2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2025-03-07 10:52:21 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:01:33 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:01:57 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:05:45 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:06:16 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:09:40 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:10:03 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:14:06 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:14:32 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:22:44 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:23:07 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:27:54 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:28:18 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:32:57 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:33:22 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:37:42 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:38:04 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:42:52 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:43:25 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 11:56:04 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 11:56:30 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 12:02:49 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 12:03:15 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 12:28:46 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 12:29:10 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-07 12:35:20 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-07 12:35:49 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 11:11:44 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 11:12:12 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 11:15:20 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 11:15:43 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 11:25:49 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 11:26:15 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 11:30:31 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 11:30:57 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 12:59:58 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 13:00:24 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 13:30:59 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 13:31:25 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 13:41:29 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 13:41:54 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 13:49:23 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 13:49:48 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-10 13:55:45 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-10 13:56:13 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 10:09:21 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 10:09:44 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 10:11:30 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 10:11:55 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 10:14:17 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 10:14:42 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 10:15:51 INFO  TC15_VerifyProfilefromSectionstobecompleted:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 10:16:13 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 10:16:41 INFO  TC15_VerifyProfilefromSectionstobecompleted:53 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:42:15 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:42:41 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 15:44:16 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:44:29 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 15:45:55 INFO  TC07_VerifyForgotpassword:60 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:46:16 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:46:33 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 15:48:21 INFO  TC15_VerifyProfilefromSectionstobecompleted:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:48:42 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 15:49:28 INFO  TC15_VerifyProfilefromSectionstobecompleted:53 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:50:39 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:50:59 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 15:51:40 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 15:52:03 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-11 17:44:29 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 17:45:13 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-11 17:46:24 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:45:46 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:46:06 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 11:47:32 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:47:44 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 11:49:05 INFO  TC07_VerifyForgotpassword:60 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:49:34 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:49:46 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 11:51:23 INFO  TC15_VerifyProfilefromSectionstobecompleted:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:51:46 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 11:52:22 INFO  TC15_VerifyProfilefromSectionstobecompleted:53 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:53:37 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 11:54:00 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:06:06 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:06:22 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:07:48 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:08:03 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:09:25 INFO  TC07_VerifyForgotpassword:60 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:09:57 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:10:13 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:11:58 INFO  TC15_VerifyProfilefromSectionstobecompleted:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:12:20 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:13:05 INFO  TC15_VerifyProfilefromSectionstobecompleted:53 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:14:20 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:14:43 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:32:42 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:33:08 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:35:20 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:35:41 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:37:43 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:38:05 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:47:47 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:48:08 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:49:16 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:49:37 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:51:22 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:51:44 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:58:06 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:58:32 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 12:59:25 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 12:59:50 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:12:08 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:12:32 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:14:02 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:14:22 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:15:47 INFO  TC07_VerifyForgotpassword:60 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:16:16 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:16:30 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:18:16 INFO  TC15_VerifyProfilefromSectionstobecompleted:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:18:44 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:19:30 INFO  TC15_VerifyProfilefromSectionstobecompleted:53 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:20:39 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:21:00 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:22:06 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:22:25 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:25:03 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:25:28 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:27:46 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:28:06 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:37:10 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:37:32 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:38:45 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:39:03 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-12 15:40:14 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-12 15:40:36 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 10:24:51 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 10:25:12 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 10:29:15 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 10:29:39 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 10:38:43 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 10:39:06 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:29:56 INFO  TC04_OTP:42 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:30:17 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:32:14 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:32:31 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:33:48 INFO  TC07_VerifyForgotpassword:60 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:34:20 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:34:41 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:36:05 INFO  TC15_VerifyProfilefromSectionstobecompleted:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:36:27 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:36:56 INFO  TC15_VerifyProfilefromSectionstobecompleted:53 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:38:12 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:38:38 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:39:43 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:40:01 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:40:50 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:41:13 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:50:44 INFO  TC03_verifyProfileDetailsFunctionality:43 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:51:13 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:52:06 INFO  TC03_verifyProfileDetailsFunctionality:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:52:30 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 11:53:19 INFO  TC03_verifyProfileDetailsFunctionality:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 11:53:42 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-13 12:21:40 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:22:41 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:25:11 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:26:02 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:33:42 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:34:39 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:39:36 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:40:26 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:47:51 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:48:29 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 12:51:26 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:52:00 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 12:54:22 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:55:11 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:57:12 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:57:52 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 12:58:32 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 13:01:00 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:01:43 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:05:17 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:06:11 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:08:39 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:09:27 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:12:54 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:13:39 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:19:29 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:20:17 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:22:14 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:23:02 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:25:22 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:26:10 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:28:40 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:29:30 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:35:26 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:36:05 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:43:02 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:43:45 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:46:34 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:47:10 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 13:51:41 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:52:30 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:55:34 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:57:15 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 13:58:02 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 14:02:02 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 14:02:52 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 14:05:21 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:04:39 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:05:34 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:14:20 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:15:10 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:18:43 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:19:30 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:20:42 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:21:07 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 15:22:34 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:23:21 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:25:47 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:26:20 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 15:30:11 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:30:59 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:33:53 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:34:33 INFO  RegisterPage:286 - The element is dislayed true
2025-03-13 15:41:08 INFO  TC01_VerifyRegisterUsingOnlineApplication:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:42:04 INFO  TC01_VerifyRegisterUsingOnlineApplication:49 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:46:34 INFO  TC02_verifyRegisterbyUploadingResume:40 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-13 15:47:14 INFO  RegisterPage:286 - The element is dislayed true
2025-03-17 13:50:55 INFO  TC03_verifyProfileDetailsFunctionality:61 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-17 13:51:18 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-17 14:06:34 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-17 14:07:03 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-17 15:08:04 INFO  TC04_OTP:48 - <===========Started Verifying RegisterUsingOnlineApplication===========> 
2025-03-17 15:08:26 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-17 13:40:56 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 13:41:23 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 13:44:38 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 13:46:39 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 13:47:18 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 13:47:30 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-17 13:47:59 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 13:48:09 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-17 14:12:41 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
2025-03-17 14:12:53 INFO  ClientLoginPage:64 - Clicking on accept button
2025-03-17 14:13:22 INFO  TC04_OTP:68 - <===========Started Verifying Login Functionality===========> 
